province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
South Dakota,US,5/8/2020,43.3109081,-97.14865776,POINT(-97.14865776 43.3109081),18,0,0,18,46125,Turner,"Turner, South Dakota, US"
Alabama,US,5/8/2020,33.28726072,-87.52556818,POINT(-87.52556818 33.28726072),269,4,0,265,01125,Tuscaloosa,"Tuscaloosa, Alabama, US"
Ohio,US,5/8/2020,40.44214695,-81.47226262,POINT(-81.47226262 40.44214695),168,1,0,167,39157,Tuscarawas,"Tuscarawas, Ohio, US"
Michigan,US,5/8/2020,43.46606813,-83.41897025,POINT(-83.41897025 43.46606813),130,17,0,113,26157,Tuscola,"Tuscola, Michigan, US"
Georgia,US,5/8/2020,32.67435595,-83.43078662,POINT(-83.43078662 32.67435595),8,0,0,8,13289,Twiggs,"Twiggs, Georgia, US"
Idaho,US,5/8/2020,42.35440512,-114.6685381,POINT(-114.6685381 42.35440512),239,11,0,228,16083,Twin Falls,"Twin Falls, Idaho, US"
Texas,US,5/8/2020,30.77031716,-94.37690895,POINT(-94.37690895 30.77031716),7,0,0,7,48457,Tyler,"Tyler, Texas, US"
West Virginia,US,5/8/2020,39.46811972,-80.88772676,POINT(-80.88772676 39.46811972),3,0,0,3,54095,Tyler,"Tyler, West Virginia, US"
North Carolina,US,5/8/2020,35.87147226,-76.17055253,POINT(-76.17055253 35.87147226),4,0,0,4,37177,Tyrrell,"Tyrrell, North Carolina, US"
Wyoming,US,5/8/2020,41.2878183,-110.5475782,POINT(-110.5475782 41.2878183),9,0,0,9,56041,Uinta,"Uinta, Wyoming, US"
New York,US,5/8/2020,41.89027881,-74.26252104,POINT(-74.26252104 41.89027881),1429,54,0,1375,36111,Ulster,"Ulster, New York, US"
Oregon,US,5/8/2020,45.59073056,-118.7353826,POINT(-118.7353826 45.59073056),80,1,0,79,41059,Umatilla,"Umatilla, Oregon, US"
Alabama,US,5/8/2020,,,,0,0,0,0,90001,Unassigned,"Unassigned, Alabama, US"
Alaska,US,5/8/2020,,,,0,0,0,0,90002,Unassigned,"Unassigned, Alaska, US"
Arizona,US,5/8/2020,,,,0,1,0,-1,90004,Unassigned,"Unassigned, Arizona, US"
Arkansas,US,5/8/2020,,,,154,0,0,154,90005,Unassigned,"Unassigned, Arkansas, US"
California,US,5/8/2020,,,,0,0,0,0,90006,Unassigned,"Unassigned, California, US"
Colorado,US,5/8/2020,,,,140,3,0,137,90008,Unassigned,"Unassigned, Colorado, US"
Connecticut,US,5/8/2020,,,,302,3,0,299,90009,Unassigned,"Unassigned, Connecticut, US"
Delaware,US,5/8/2020,,,,28,0,0,28,90010,Unassigned,"Unassigned, Delaware, US"
Florida,US,5/8/2020,,,,33,0,0,33,90012,Unassigned,"Unassigned, Florida, US"
Georgia,US,5/8/2020,,,,854,0,0,854,90013,Unassigned,"Unassigned, Georgia, US"
Hawaii,US,5/8/2020,,,,0,0,0,0,90015,Unassigned,"Unassigned, Hawaii, US"
Idaho,US,5/8/2020,,,,0,0,0,0,90016,Unassigned,"Unassigned, Idaho, US"
Illinois,US,5/8/2020,,,,48,0,0,48,90017,Unassigned,"Unassigned, Illinois, US"
Indiana,US,5/8/2020,,,,0,119,0,-119,90018,Unassigned,"Unassigned, Indiana, US"
Iowa,US,5/8/2020,,,,17,0,0,17,90019,Unassigned,"Unassigned, Iowa, US"
Kansas,US,5/8/2020,,,,0,0,0,0,90020,Unassigned,"Unassigned, Kansas, US"
Kentucky,US,5/8/2020,,,,38,0,0,38,90021,Unassigned,"Unassigned, Kentucky, US"
Louisiana,US,5/8/2020,,,,63,74,0,-11,90022,Unassigned,"Unassigned, Louisiana, US"
Maine,US,5/8/2020,,,,6,0,0,6,90023,Unassigned,"Unassigned, Maine, US"
Maryland,US,5/8/2020,,,,0,99,0,-99,90024,Unassigned,"Unassigned, Maryland, US"
Massachusetts,US,5/8/2020,,,,297,3,0,294,90025,Unassigned,"Unassigned, Massachusetts, US"
Michigan,US,5/8/2020,,,,71,0,0,71,90026,Unassigned,"Unassigned, Michigan, US"
Minnesota,US,5/8/2020,,,,31,0,0,31,90027,Unassigned,"Unassigned, Minnesota, US"
Mississippi,US,5/8/2020,,,,0,0,0,0,90028,Unassigned,"Unassigned, Mississippi, US"
Missouri,US,5/8/2020,,,,0,0,0,0,90029,Unassigned,"Unassigned, Missouri, US"
Montana,US,5/8/2020,,,,0,0,0,0,90030,Unassigned,"Unassigned, Montana, US"
Nebraska,US,5/8/2020,,,,124,21,0,103,90031,Unassigned,"Unassigned, Nebraska, US"
Nevada,US,5/8/2020,,,,29,5,0,24,90032,Unassigned,"Unassigned, Nevada, US"
New Hampshire,US,5/8/2020,,,,28,35,0,-7,90033,Unassigned,"Unassigned, New Hampshire, US"
New Jersey,US,5/8/2020,,,,0,0,0,0,90034,Unassigned,"Unassigned, New Jersey, US"
New Mexico,US,5/8/2020,,,,0,0,0,0,90035,Unassigned,"Unassigned, New Mexico, US"
New York,US,5/8/2020,,,,0,0,0,0,90036,Unassigned,"Unassigned, New York, US"
North Carolina,US,5/8/2020,,,,0,0,0,0,90037,Unassigned,"Unassigned, North Carolina, US"
North Dakota,US,5/8/2020,,,,0,8,0,-8,90038,Unassigned,"Unassigned, North Dakota, US"
Ohio,US,5/8/2020,,,,0,0,0,0,90039,Unassigned,"Unassigned, Ohio, US"
Oklahoma,US,5/8/2020,,,,0,0,0,0,90040,Unassigned,"Unassigned, Oklahoma, US"
Oregon,US,5/8/2020,,,,0,0,0,0,90041,Unassigned,"Unassigned, Oregon, US"
Pennsylvania,US,5/8/2020,,,,0,0,0,0,90042,Unassigned,"Unassigned, Pennsylvania, US"
Rhode Island,US,5/8/2020,,,,2260,399,0,1861,90044,Unassigned,"Unassigned, Rhode Island, US"
South Carolina,US,5/8/2020,,,,0,0,0,0,90045,Unassigned,"Unassigned, South Carolina, US"
South Dakota,US,5/8/2020,,,,0,0,0,0,90046,Unassigned,"Unassigned, South Dakota, US"
Tennessee,US,5/8/2020,,,,30,1,0,29,90047,Unassigned,"Unassigned, Tennessee, US"
Texas,US,5/8/2020,,,,0,0,0,0,90048,Unassigned,"Unassigned, Texas, US"
Utah,US,5/8/2020,,,,0,0,0,0,90049,Unassigned,"Unassigned, Utah, US"
Vermont,US,5/8/2020,,,,4,0,0,4,90050,Unassigned,"Unassigned, Vermont, US"
Virginia,US,5/8/2020,,,,0,0,0,0,90051,Unassigned,"Unassigned, Virginia, US"
Washington,US,5/8/2020,,,,69,0,0,69,90053,Unassigned,"Unassigned, Washington, US"
West Virginia,US,5/8/2020,,,,0,0,0,0,90054,Unassigned,"Unassigned, West Virginia, US"
Wisconsin,US,5/8/2020,,,,0,0,0,0,90055,Unassigned,"Unassigned, Wisconsin, US"
Wyoming,US,5/8/2020,,,,0,6,0,-6,90056,Unassigned,"Unassigned, Wyoming, US"
Tennessee,US,5/8/2020,36.10890856,-82.43709629,POINT(-82.43709629 36.10890856),2,0,0,2,47171,Unicoi,"Unicoi, Tennessee, US"
Arkansas,US,5/8/2020,33.16887091,-92.59746952,POINT(-92.59746952 33.16887091),73,1,0,72,05139,Union,"Union, Arkansas, US"
Florida,US,5/8/2020,30.04412971,-82.37497443,POINT(-82.37497443 30.04412971),5,0,0,5,12125,Union,"Union, Florida, US"
Georgia,US,5/8/2020,34.82995757,-83.98967069,POINT(-83.98967069 34.82995757),34,1,0,33,13291,Union,"Union, Georgia, US"
Illinois,US,5/8/2020,37.47119609,-89.25548938,POINT(-89.25548938 37.47119609),58,1,0,57,17181,Union,"Union, Illinois, US"
Indiana,US,5/8/2020,39.62550777,-84.92497066,POINT(-84.92497066 39.62550777),8,0,0,8,18161,Union,"Union, Indiana, US"
Iowa,US,5/8/2020,41.0277278,-94.24234847,POINT(-94.24234847 41.0277278),1,0,0,1,19175,Union,"Union, Iowa, US"
Kentucky,US,5/8/2020,37.66166713,-87.94300009,POINT(-87.94300009 37.66166713),10,0,0,10,21225,Union,"Union, Kentucky, US"
Louisiana,US,5/8/2020,32.83121059,-92.3749373,POINT(-92.3749373 32.83121059),153,8,0,145,22111,Union,"Union, Louisiana, US"
Mississippi,US,5/8/2020,34.49162015,-89.00776006,POINT(-89.00776006 34.49162015),42,3,0,39,28145,Union,"Union, Mississippi, US"
New Jersey,US,5/8/2020,40.65835409,-74.30680092,POINT(-74.30680092 40.65835409),13917,844,0,13073,34039,Union,"Union, New Jersey, US"
New Mexico,US,5/8/2020,36.48126404,-103.4709624,POINT(-103.4709624 36.48126404),3,0,0,3,35059,Union,"Union, New Mexico, US"
North Carolina,US,5/8/2020,34.98960527,-80.52955873,POINT(-80.52955873 34.98960527),284,15,0,269,37179,Union,"Union, North Carolina, US"
Ohio,US,5/8/2020,40.30016061,-83.37239023,POINT(-83.37239023 40.30016061),28,0,0,28,39159,Union,"Union, Ohio, US"
Oregon,US,5/8/2020,45.30915495,-118.0068979,POINT(-118.0068979 45.30915495),4,0,0,4,41061,Union,"Union, Oregon, US"
Pennsylvania,US,5/8/2020,40.96188846,-77.05996014,POINT(-77.05996014 40.96188846),40,1,0,39,42119,Union,"Union, Pennsylvania, US"
South Carolina,US,5/8/2020,34.68835752,-81.61730349,POINT(-81.61730349 34.68835752),29,0,0,29,45087,Union,"Union, South Carolina, US"
South Dakota,US,5/8/2020,42.83112163,-96.6557828,POINT(-96.6557828 42.83112163),50,0,0,50,46127,Union,"Union, South Dakota, US"
Tennessee,US,5/8/2020,36.28590426,-83.83651902,POINT(-83.83651902 36.28590426),3,0,0,3,47173,Union,"Union, Tennessee, US"
Texas,US,5/8/2020,32.73706798,-94.93999853,POINT(-94.93999853 32.73706798),17,0,0,17,48459,Upshur,"Upshur, Texas, US"
West Virginia,US,5/8/2020,38.89285061,-80.23689136,POINT(-80.23689136 38.89285061),5,0,0,5,54097,Upshur,"Upshur, West Virginia, US"
Georgia,US,5/8/2020,32.87920671,-84.30024826,POINT(-84.30024826 32.87920671),247,24,0,223,13293,Upson,"Upson, Georgia, US"
Utah,US,5/8/2020,40.1166722,-111.6657662,POINT(-111.6657662 40.1166722),1288,11,0,1277,49049,Utah,"Utah, Utah, US"
Texas,US,5/8/2020,29.35739637,-99.76229172,POINT(-99.76229172 29.35739637),7,0,0,7,48463,Uvalde,"Uvalde, Texas, US"
Texas,US,5/8/2020,29.89149232,-101.1525205,POINT(-101.1525205 29.89149232),13,0,0,13,48465,Val Verde,"Val Verde, Texas, US"
New Mexico,US,5/8/2020,34.71669834,-106.8103733,POINT(-106.8103733 34.71669834),55,1,0,54,35061,Valencia,"Valencia, New Mexico, US"
Idaho,US,5/8/2020,44.76728382,-115.5676773,POINT(-115.5676773 44.76728382),2,0,0,2,16085,Valley,"Valley, Idaho, US"
Nebraska,US,5/8/2020,41.56730777,-98.98197724,POINT(-98.98197724 41.56730777),1,0,0,1,31175,Valley,"Valley, Nebraska, US"
Arkansas,US,5/8/2020,35.58095779,-92.51295036,POINT(-92.51295036 35.58095779),28,2,0,26,05141,Van Buren,"Van Buren, Arkansas, US"
Iowa,US,5/8/2020,40.75326764,-91.95017958,POINT(-91.95017958 40.75326764),8,0,0,8,19177,Van Buren,"Van Buren, Iowa, US"
Michigan,US,5/8/2020,42.25190229,-86.01939087,POINT(-86.01939087 42.25190229),81,2,0,79,26159,Van Buren,"Van Buren, Michigan, US"
Tennessee,US,5/8/2020,35.69864497,-85.45221699,POINT(-85.45221699 35.69864497),2,0,0,2,47175,Van Buren,"Van Buren, Tennessee, US"
Ohio,US,5/8/2020,40.8554138,-84.591117,POINT(-84.591117 40.8554138),3,0,0,3,39161,Van Wert,"Van Wert, Ohio, US"
Texas,US,5/8/2020,32.56483801,-95.83766469,POINT(-95.83766469 32.56483801),18,1,0,17,48467,Van Zandt,"Van Zandt, Texas, US"
North Carolina,US,5/8/2020,36.36880673,-78.40670845,POINT(-78.40670845 36.36880673),153,11,0,142,37181,Vance,"Vance, North Carolina, US"
Indiana,US,5/8/2020,38.02658833,-87.58763124,POINT(-87.58763124 38.02658833),175,2,0,173,18163,Vanderburgh,"Vanderburgh, Indiana, US"
Pennsylvania,US,5/8/2020,41.40323442,-79.75845449,POINT(-79.75845449 41.40323442),7,0,0,7,42121,Venango,"Venango, Pennsylvania, US"
California,US,5/8/2020,34.44465746,-119.0910613,POINT(-119.0910613 34.44465746),631,19,0,612,06111,Ventura,"Ventura, California, US"
Illinois,US,5/8/2020,40.18417171,-87.73384359,POINT(-87.73384359 40.18417171),25,1,0,24,17183,Vermilion,"Vermilion, Illinois, US"
Louisiana,US,5/8/2020,29.83517605,-92.30292538,POINT(-92.30292538 29.83517605),40,2,0,38,22113,Vermilion,"Vermilion, Louisiana, US"
Indiana,US,5/8/2020,39.8523352,-87.46160542,POINT(-87.46160542 39.8523352),7,0,0,7,18165,Vermillion,"Vermillion, Indiana, US"
Louisiana,US,5/8/2020,31.10884837,-93.18153838,POINT(-93.18153838 31.10884837),17,2,0,15,22115,Vernon,"Vernon, Louisiana, US"
Missouri,US,5/8/2020,37.8457799,-94.34127305,POINT(-94.34127305 37.8457799),4,0,0,4,29217,Vernon,"Vernon, Missouri, US"
Wisconsin,US,5/8/2020,43.59422667,-90.8324691,POINT(-90.8324691 43.59422667),3,0,0,3,55123,Vernon,"Vernon, Wisconsin, US"
Texas,US,5/8/2020,28.79780988,-96.96813006,POINT(-96.96813006 28.79780988),146,5,0,141,48469,Victoria,"Victoria, Texas, US"
Indiana,US,5/8/2020,39.42944561,-87.39169027,POINT(-87.39169027 39.42944561),74,6,0,68,18167,Vigo,"Vigo, Indiana, US"
Wisconsin,US,5/8/2020,46.05467334,-89.51719204,POINT(-89.51719204 46.05467334),4,0,0,4,55125,Vilas,"Vilas, Wisconsin, US"
Ohio,US,5/8/2020,39.25208988,-82.4831444,POINT(-82.4831444 39.25208988),10,0,0,10,39163,Vinton,"Vinton, Ohio, US"
Virginia,US,5/8/2020,36.73285734,-76.04566934,POINT(-76.04566934 36.73285734),469,17,0,452,51810,Virginia Beach,"Virginia Beach, Virginia, US"
Florida,US,5/8/2020,29.05858895,-81.18263252,POINT(-81.18263252 29.05858895),537,28,0,509,12127,Volusia,"Volusia, Florida, US"
Illinois,US,5/8/2020,38.44272901,-87.84922065,POINT(-87.84922065 38.44272901),1,0,0,1,17185,Wabash,"Wabash, Illinois, US"
Indiana,US,5/8/2020,40.84704239,-85.79328272,POINT(-85.79328272 40.84704239),64,2,0,62,18169,Wabash,"Wabash, Indiana, US"
Minnesota,US,5/8/2020,44.28424356,-92.23121312,POINT(-92.23121312 44.28424356),13,0,0,13,27157,Wabasha,"Wabasha, Minnesota, US"
Kansas,US,5/8/2020,38.95471985,-96.20350509,POINT(-96.20350509 38.95471985),27,0,0,27,20197,Wabaunsee,"Wabaunsee, Kansas, US"
Minnesota,US,5/8/2020,46.58589171,-94.96968506,POINT(-94.96968506 46.58589171),4,0,0,4,27159,Wadena,"Wadena, Minnesota, US"
Oklahoma,US,5/8/2020,35.96024096,-95.51911308,POINT(-95.51911308 35.96024096),126,17,0,109,40145,Wagoner,"Wagoner, Oklahoma, US"
Washington,US,5/8/2020,46.2918004,-123.4250831,POINT(-123.4250831 46.2918004),3,0,0,3,53069,Wahkiakum,"Wahkiakum, Washington, US"
North Carolina,US,5/8/2020,35.78879266,-78.65249174,POINT(-78.65249174 35.78879266),1008,23,0,985,37183,Wake,"Wake, North Carolina, US"
Florida,US,5/8/2020,30.16548905,-84.39895211,POINT(-84.39895211 30.16548905),29,1,0,28,12129,Wakulla,"Wakulla, Florida, US"
Maine,US,5/8/2020,44.4858305,-69.12061935,POINT(-69.12061935 44.4858305),49,13,0,36,23027,Waldo,"Waldo, Maine, US"
Alabama,US,5/8/2020,33.80270512,-87.30027177,POINT(-87.30027177 33.80270512),105,0,0,105,01127,Walker,"Walker, Alabama, US"
Georgia,US,5/8/2020,34.73376362,-85.30165174,POINT(-85.30165174 34.73376362),62,0,0,62,13295,Walker,"Walker, Georgia, US"
Texas,US,5/8/2020,30.73872995,-95.57440968,POINT(-95.57440968 30.73872995),332,2,0,330,48471,Walker,"Walker, Texas, US"
Washington,US,5/8/2020,46.23040051,-118.4775539,POINT(-118.4775539 46.23040051),97,0,0,97,53071,Walla Walla,"Walla Walla, Washington, US"
Texas,US,5/8/2020,30.01058447,-95.99011759,POINT(-95.99011759 30.01058447),37,0,0,37,48473,Waller,"Waller, Texas, US"
Oregon,US,5/8/2020,45.57894064,-117.183538,POINT(-117.183538 45.57894064),1,0,0,1,41063,Wallowa,"Wallowa, Oregon, US"
North Dakota,US,5/8/2020,48.36876964,-97.72574783,POINT(-97.72574783 48.36876964),8,0,0,8,38099,Walsh,"Walsh, North Dakota, US"
Mississippi,US,5/8/2020,31.14971548,-90.10446654,POINT(-90.10446654 31.14971548),37,0,0,37,28147,Walthall,"Walthall, Mississippi, US"
Florida,US,5/8/2020,30.64204028,-86.16935664,POINT(-86.16935664 30.64204028),51,1,0,50,12131,Walton,"Walton, Florida, US"
Georgia,US,5/8/2020,33.78017694,-83.73552314,POINT(-83.73552314 33.78017694),148,6,0,142,13297,Walton,"Walton, Georgia, US"
South Dakota,US,5/8/2020,45.43019636,-100.0307514,POINT(-100.0307514 45.43019636),5,0,0,5,46129,Walworth,"Walworth, South Dakota, US"
Wisconsin,US,5/8/2020,42.66858202,-88.54163073,POINT(-88.54163073 42.66858202),226,10,0,216,55127,Walworth,"Walworth, Wisconsin, US"
Iowa,US,5/8/2020,41.03064984,-92.40954728,POINT(-92.40954728 41.03064984),192,0,0,192,19179,Wapello,"Wapello, Iowa, US"
North Dakota,US,5/8/2020,48.22390169,-101.5436763,POINT(-101.5436763 48.22390169),26,1,0,25,38101,Ward,"Ward, North Dakota, US"
Georgia,US,5/8/2020,31.05449097,-82.42224148,POINT(-82.42224148 31.05449097),155,12,0,143,13299,Ware,"Ware, Georgia, US"
Georgia,US,5/8/2020,33.41146451,-82.67795848,POINT(-82.67795848 33.41146451),15,0,0,15,13301,Warren,"Warren, Georgia, US"
Illinois,US,5/8/2020,40.84925021,-90.6147432,POINT(-90.6147432 40.84925021),93,0,0,93,17187,Warren,"Warren, Illinois, US"
Indiana,US,5/8/2020,40.34728141,-87.35602659,POINT(-87.35602659 40.34728141),12,1,0,11,18171,Warren,"Warren, Indiana, US"
Iowa,US,5/8/2020,41.33559454,-93.56007641,POINT(-93.56007641 41.33559454),39,0,0,39,19181,Warren,"Warren, Iowa, US"
Kentucky,US,5/8/2020,36.99903045,-86.42672751,POINT(-86.42672751 36.99903045),512,2,0,510,21227,Warren,"Warren, Kentucky, US"
Mississippi,US,5/8/2020,32.35810271,-90.83352619,POINT(-90.83352619 32.35810271),94,2,0,92,28149,Warren,"Warren, Mississippi, US"
Missouri,US,5/8/2020,38.76529479,-91.16124662,POINT(-91.16124662 38.76529479),28,0,0,28,29219,Warren,"Warren, Missouri, US"
New Jersey,US,5/8/2020,40.85951833,-74.99556527,POINT(-74.99556527 40.85951833),1034,101,0,933,34041,Warren,"Warren, New Jersey, US"
New York,US,5/8/2020,43.56173026,-73.8433699,POINT(-73.8433699 43.56173026),199,0,0,199,36113,Warren,"Warren, New York, US"
North Carolina,US,5/8/2020,36.39728256,-78.10652228,POINT(-78.10652228 36.39728256),22,0,0,22,37185,Warren,"Warren, North Carolina, US"
Ohio,US,5/8/2020,39.42581994,-84.16557457,POINT(-84.16557457 39.42581994),191,13,0,178,39165,Warren,"Warren, Ohio, US"
Pennsylvania,US,5/8/2020,41.81304978,-79.26969577,POINT(-79.26969577 41.81304978),1,0,0,1,42123,Warren,"Warren, Pennsylvania, US"
Tennessee,US,5/8/2020,35.6728299,-85.77969117,POINT(-85.77969117 35.6728299),10,0,0,10,47177,Warren,"Warren, Tennessee, US"
Virginia,US,5/8/2020,38.90847745,-78.20280433,POINT(-78.20280433 38.90847745),78,0,0,78,51187,Warren,"Warren, Virginia, US"
Indiana,US,5/8/2020,38.08922676,-87.2716085,POINT(-87.2716085 38.08922676),119,19,0,100,18173,Warrick,"Warrick, Indiana, US"
Utah,US,5/8/2020,40.33110236,-111.1691419,POINT(-111.1691419 40.33110236),173,1,0,172,49051,Wasatch,"Wasatch, Utah, US"
Oregon,US,5/8/2020,45.16292781,-121.1670954,POINT(-121.1670954 45.16292781),15,1,0,14,41065,Wasco,"Wasco, Oregon, US"
Minnesota,US,5/8/2020,44.02211116,-93.58720034,POINT(-93.58720034 44.02211116),13,0,0,13,27161,Waseca,"Waseca, Minnesota, US"
Wyoming,US,5/8/2020,43.90451606,-107.680187,POINT(-107.680187 43.90451606),8,0,0,8,56043,Washakie,"Washakie, Wyoming, US"
Wisconsin,US,5/8/2020,45.89838588,-91.79050449,POINT(-91.79050449 45.89838588),1,0,0,1,55129,Washburn,"Washburn, Wisconsin, US"
Alabama,US,5/8/2020,31.4092794,-88.20689944,POINT(-88.20689944 31.4092794),48,2,0,46,01129,Washington,"Washington, Alabama, US"
Arkansas,US,5/8/2020,35.976844,-94.21800746,POINT(-94.21800746 35.976844),105,3,0,102,05143,Washington,"Washington, Arkansas, US"
Colorado,US,5/8/2020,39.97015535,-103.202587,POINT(-103.202587 39.97015535),9,0,0,9,08121,Washington,"Washington, Colorado, US"
Florida,US,5/8/2020,30.61359259,-85.66002461,POINT(-85.66002461 30.61359259),12,0,0,12,12133,Washington,"Washington, Florida, US"
Georgia,US,5/8/2020,32.96711864,-82.79357039,POINT(-82.79357039 32.96711864),53,1,0,52,13303,Washington,"Washington, Georgia, US"
Idaho,US,5/8/2020,44.45275475,-116.7847688,POINT(-116.7847688 44.45275475),1,0,0,1,16087,Washington,"Washington, Idaho, US"
Illinois,US,5/8/2020,38.35309213,-89.40982703,POINT(-89.40982703 38.35309213),14,0,0,14,17189,Washington,"Washington, Illinois, US"
Indiana,US,5/8/2020,38.60219804,-86.1049363,POINT(-86.1049363 38.60219804),45,1,0,44,18175,Washington,"Washington, Indiana, US"
Iowa,US,5/8/2020,41.33577126,-91.71725711,POINT(-91.71725711 41.33577126),155,7,0,148,19183,Washington,"Washington, Iowa, US"
Kansas,US,5/8/2020,39.78420784,-97.0875323,POINT(-97.0875323 39.78420784),0,0,0,0,20201,Washington,"Washington, Kansas, US"
Kentucky,US,5/8/2020,37.75599461,-85.17407732,POINT(-85.17407732 37.75599461),5,0,0,5,21229,Washington,"Washington, Kentucky, US"
Louisiana,US,5/8/2020,30.85288548,-90.03866652,POINT(-90.03866652 30.85288548),312,24,0,288,22117,Washington,"Washington, Louisiana, US"
Maine,US,5/8/2020,45.01607142,-67.62813524,POINT(-67.62813524 45.01607142),2,0,0,2,23029,Washington,"Washington, Maine, US"
Maryland,US,5/8/2020,39.60835778,-77.82002295,POINT(-77.82002295 39.60835778),259,7,0,252,24043,Washington,"Washington, Maryland, US"
Minnesota,US,5/8/2020,45.03864533,-92.88429635,POINT(-92.88429635 45.03864533),211,12,0,199,27163,Washington,"Washington, Minnesota, US"
Mississippi,US,5/8/2020,33.28392041,-90.94196237,POINT(-90.94196237 33.28392041),80,3,0,77,28151,Washington,"Washington, Mississippi, US"
Missouri,US,5/8/2020,37.96130078,-90.87948158,POINT(-90.87948158 37.96130078),9,1,0,8,29221,Washington,"Washington, Missouri, US"
Nebraska,US,5/8/2020,41.52815707,-96.22019892,POINT(-96.22019892 41.52815707),22,1,0,21,31177,Washington,"Washington, Nebraska, US"
New York,US,5/8/2020,43.31153794,-73.43043448,POINT(-73.43043448 43.31153794),201,8,0,193,36115,Washington,"Washington, New York, US"
North Carolina,US,5/8/2020,35.83810081,-76.57299037,POINT(-76.57299037 35.83810081),25,3,0,22,37187,Washington,"Washington, North Carolina, US"
Ohio,US,5/8/2020,39.45690571,-81.49121382,POINT(-81.49121382 39.45690571),111,17,0,94,39167,Washington,"Washington, Ohio, US"
Oklahoma,US,5/8/2020,36.71380786,-95.90514104,POINT(-95.90514104 36.71380786),291,27,0,264,40147,Washington,"Washington, Oklahoma, US"
Oregon,US,5/8/2020,45.55972701,-123.0955257,POINT(-123.0955257 45.55972701),556,12,0,544,41067,Washington,"Washington, Oregon, US"
Pennsylvania,US,5/8/2020,40.19208869,-80.24582867,POINT(-80.24582867 40.19208869),121,4,0,117,42125,Washington,"Washington, Pennsylvania, US"
Rhode Island,US,5/8/2020,41.45961631,-71.61435303,POINT(-71.61435303 41.45961631),363,0,0,363,44009,Washington,"Washington, Rhode Island, US"
Tennessee,US,5/8/2020,36.29472368,-82.4945472,POINT(-82.4945472 36.29472368),60,0,0,60,47179,Washington,"Washington, Tennessee, US"
Texas,US,5/8/2020,30.21498498,-96.40946246,POINT(-96.40946246 30.21498498),156,18,0,138,48477,Washington,"Washington, Texas, US"
Vermont,US,5/8/2020,44.27343241,-72.61604978,POINT(-72.61604978 44.27343241),37,1,0,36,50023,Washington,"Washington, Vermont, US"
Virginia,US,5/8/2020,36.72341572,-81.95666289,POINT(-81.95666289 36.72341572),42,3,0,39,51191,Washington,"Washington, Virginia, US"
Wisconsin,US,5/8/2020,43.36863664,-88.22974712,POINT(-88.22974712 43.36863664),114,4,0,110,55131,Washington,"Washington, Wisconsin, US"
Oklahoma,US,5/8/2020,35.29071824,-98.99180434,POINT(-98.99180434 35.29071824),0,0,0,0,40149,Washita,"Washita, Oklahoma, US"
Nevada,US,5/8/2020,40.66562265,-119.6631594,POINT(-119.6631594 40.66562265),1065,39,0,1026,32031,Washoe,"Washoe, Nevada, US"
Michigan,US,5/8/2020,42.253105,-83.83853204,POINT(-83.83853204 42.253105),1160,80,0,1080,26161,Washtenaw,"Washtenaw, Michigan, US"
North Carolina,US,5/8/2020,36.23103603,-81.70033724,POINT(-81.70033724 36.23103603),9,0,0,9,37189,Watauga,"Watauga, North Carolina, US"
Minnesota,US,5/8/2020,43.97823903,-94.61413846,POINT(-94.61413846 43.97823903),19,0,0,19,27165,Watonwan,"Watonwan, Minnesota, US"
Wisconsin,US,5/8/2020,43.01833055,-88.30431188,POINT(-88.30431188 43.01833055),387,22,0,365,55133,Waukesha,"Waukesha, Wisconsin, US"
Wisconsin,US,5/8/2020,44.47068056,-88.96534501,POINT(-88.96534501 44.47068056),11,1,0,10,55135,Waupaca,"Waupaca, Wisconsin, US"
Wisconsin,US,5/8/2020,44.11324419,-89.24317107,POINT(-89.24317107 44.11324419),4,0,0,4,55137,Waushara,"Waushara, Wisconsin, US"
Georgia,US,5/8/2020,31.5521809,-81.91894878,POINT(-81.91894878 31.5521809),13,0,0,13,13305,Wayne,"Wayne, Georgia, US"
Illinois,US,5/8/2020,38.42955355,-88.42586459,POINT(-88.42586459 38.42955355),3,0,0,3,17191,Wayne,"Wayne, Illinois, US"
Indiana,US,5/8/2020,39.8633444,-85.01044989,POINT(-85.01044989 39.8633444),51,5,0,46,18177,Wayne,"Wayne, Indiana, US"
Iowa,US,5/8/2020,40.73969028,-93.32752197,POINT(-93.32752197 40.73969028),1,0,0,1,19185,Wayne,"Wayne, Iowa, US"
Kentucky,US,5/8/2020,36.80310688,-84.8251971,POINT(-84.8251971 36.80310688),8,0,0,8,21231,Wayne,"Wayne, Kentucky, US"
Michigan,US,5/8/2020,42.28098405,-83.281255,POINT(-83.281255 42.28098405),17824,2028,0,15796,26163,Wayne,"Wayne, Michigan, US"
Mississippi,US,5/8/2020,31.64135687,-88.69573913,POINT(-88.69573913 31.64135687),27,0,0,27,28153,Wayne,"Wayne, Mississippi, US"
Nebraska,US,5/8/2020,42.20934475,-97.11926964,POINT(-97.11926964 42.20934475),1,0,0,1,31179,Wayne,"Wayne, Nebraska, US"
New York,US,5/8/2020,43.15494365,-77.02976528,POINT(-77.02976528 43.15494365),79,2,0,77,36117,Wayne,"Wayne, New York, US"
